protein_id,cluster_id,permanence,fd,membership,intra,extra,emax
YLR015W,7,1.0,0.0,0.5,5,0,-1
YDL043C,7,1.0,0.0,0.5,6,0,-1
YNL135C,7,1.0,0.0,0.5,3,0,-1
YMR176W,7,1.0,0.0,0.5,11,0,-1
YBR127C,7,1.0,0.0,0.5,4,0,-1
YDR395W,7,1.0,0.0,0.5,4,0,-1
YBR152W,7,1.0,0.0,0.5,13,0,-1
YLR186W,7,1.0,0.0,0.5,18,0,-1
YMR199W,7,1.0,0.0,0.5,6,0,-1
YJL065C,7,1.0,0.0,0.5,1,0,-1
YCR095C,7,1.0,0.0,0.5,4,0,-1
YDL126C,7,1.0,0.0,0.5,10,0,-1
YDR322W,7,1.0,0.0,0.5,34,0,-1
YDR051C,7,1.0,0.0,0.5,1,0,-1
YPR174C,7,1.0,0.01376436350243659,0.5068821817512182,5,0,-1
YPR070W,7,1.0,0.0,0.5,26,0,-1
YCR052W,7,1.0,0.0,0.5,14,0,-1
YML049C,7,1.0,0.0,0.5,19,0,-1
YDL047W,7,1.0,0.0,0.5,14,0,-1
YGL147C,7,1.0,0.0,0.5,4,0,-1
YGL207W,7,1.0,0.0,0.5,12,0,-1
YIL031W,7,1.0,0.0,0.5,1,0,-1
YER008C,7,1.0,0.0,0.5,7,0,-1
YPR074C,7,1.0,0.0,0.5,4,0,-1
YJR007W,7,1.0,0.0,0.5,10,0,-1
YJL085W,7,1.0,0.0,0.5,7,0,-1
YLR025W,7,1.0,0.0,0.5,2,0,-1
YDL203C,7,1.0,0.0,0.5,4,0,-1
YKL067W,7,1.0,0.0,0.5,20,0,-1
YDR235W,7,1.0,0.0,0.5,12,0,-1
YBR119W,7,1.0,0.0,0.5,12,0,-1
YPL083C,7,1.0,0.0,0.5,8,0,-1
YLR359W,7,1.0,0.0,0.5,1,0,-1
YGL135W,7,1.0,0.0,0.5,2,0,-1
YJL060W,7,1.0,0.0,0.5,1,0,-1
YOR174W,7,1.0,0.0,0.5,15,0,-1
YOR375C,7,1.0,0.0,0.5,6,0,-1
YDR525W,7,1.0,0.0,0.5,3,0,-1
YOR160W,7,1.0,0.0,0.5,3,0,-1
YJR093C,7,1.0,0.0,0.5,13,0,-1
YPR184W,7,1.0,0.0,0.5,4,0,-1
YKR031C,7,1.0,0.0,0.5,4,0,-1
YGL055W,7,1.0,0.0,0.5,1,0,-1
YMR214W,7,1.0,0.0,0.5,2,0,-1
YPR052C,7,1.0,0.0,0.5,1,0,-1
YAL061W,7,1.0,0.0,0.5,1,0,-1
YKL182W,7,1.0,0.0,0.5,3,0,-1
YER072W,7,1.0,0.0,0.5,1,0,-1
YNL297C,7,1.0,0.0,0.5,1,0,-1
YKL142W,7,1.0,0.0,0.5,5,0,-1
YKL213C,7,1.0,0.0,0.5,3,0,-1
YML067C,7,1.0,0.0,0.5,8,0,-1
YDR388W,7,1.0,0.0,0.5,3,0,-1
YKL204W,7,1.0,0.0,0.5,1,0,-1
YHR174W,7,1.0,0.0,0.5,1,0,-1
YAR042W,7,1.0,0.0,0.5,9,0,-1
YGR280C,7,1.0,0.0,0.5,1,0,-1
YDL188C,7,1.0,0.0,0.5,8,0,-1
YOL038W,7,3.0313725490196077,0.0,1.5156862745098039,23,0,-1
YOR173W,7,1.0,0.0,0.5,7,0,-1
YER007C,7,1.0,0.0,0.5,2,0,-1
YBR102C,7,1.0,0.0,0.5,8,0,-1
YJR045C,7,1.0,0.0,0.5,7,0,-1
YHL025W,7,1.0,0.0,0.5,12,0,-1
YDR122W,7,1.0,0.0,0.5,1,0,-1
YML062C,7,1.0,0.0,0.5,9,0,-1
YDR477W,7,1.0,0.0,0.5,6,0,-1
YOL135C,7,1.0,0.0,0.5,27,0,-1
YDR071C,7,1.0,0.0,0.5,4,0,-1
YGL115W,7,1.0,0.0,0.5,11,0,-1
YGL173C,7,1.0,0.0,0.5,15,0,-1
YIL075C,7,19.41578947368421,0.0,9.707894736842105,21,0,-1
YOR281C,7,1.0,0.0,0.5,6,0,-1
YOL148C,7,1.0,0.0,0.5,16,0,-1
YMR230W,7,1.0,0.0,0.5,9,0,-1
YKL072W,7,1.0,0.0,0.5,1,0,-1
YOR136W,7,1.0,0.0,0.5,7,0,-1
YHR039C,7,1.0,0.0,0.5,2,0,-1
YNL069C,7,1.0,0.0,0.5,2,0,-1
YPL237W,7,1.0,0.0,0.5,8,0,-1
YCR033W,7,1.0,0.0,0.5,6,0,-1
YNL189W,7,1.0,0.0,0.5,18,0,-1
YDR469W,7,1.0,0.0,0.5,4,0,-1
YOR089C,7,1.0,0.0,0.5,1,0,-1
YDL215C,7,1.0,0.0,0.5,3,0,-1
YLR189C,7,1.0,0.0,0.5,30,0,-1
YPL169C,7,1.0,0.0,0.5,6,0,-1
YBL035C,7,1.0,0.0,0.5,8,0,-1
YHR166C,7,1.0,0.0,0.5,8,0,-1
YMR246W,7,1.0,0.0,0.5,3,0,-1
YBR107C,7,1.0,0.0,0.5,7,0,-1
YLL036C,7,1.0,0.0,0.5,21,0,-1
YMR047C,7,1.0,0.0,0.5,4,0,-1
YNR053C,7,1.0,0.0,0.5,18,0,-1
YJL063C,7,1.0,0.0,0.5,34,0,-1
YDR383C,7,1.0,0.0,0.5,9,0,-1
YDR137W,7,1.0,0.0,0.5,1,0,-1
YDL100C,7,1.0,0.0,0.5,3,0,-1
YBR128C,7,1.0,0.0,0.5,1,0,-1
YGR005C,7,1.0,0.0,0.5,17,0,-1
YBR265W,7,1.0,0.0,0.5,9,0,-1
YDR240C,7,1.0,0.0,0.5,19,0,-1
YBR279W,7,1.0,0.0,0.5,6,0,-1
YFR050C,7,1.3857142857142857,0.0,0.6928571428571428,13,0,-1
YJL201W,7,1.0,0.0,0.5,8,0,-1
YPL131W,7,1.0,0.0,0.5,2,0,-1
YDR448W,7,1.0,0.0,0.5,20,0,-1
YBR155W,7,1.0,0.0,0.5,1,0,-1
YDR174W,7,1.0,0.0,0.5,11,0,-1
YGR204W,7,1.0,0.0,0.5,16,0,-1
YKL129C,7,1.0,0.0,0.5,2,0,-1
YNL153C,7,1.0,0.0,0.5,3,0,-1
YNR023W,7,1.0,0.0,0.5,9,0,-1
YLR192C,7,1.0,0.0,0.5,12,0,-1
YIR002C,7,1.0,0.0,0.5,12,0,-1
YLR200W,7,1.0,0.0,0.5,3,0,-1
YAL042W,7,1.0,0.0,0.5,3,0,-1
YNL151C,7,1.0,0.0,0.5,14,0,-1
YMR241W,7,1.0,0.0,0.5,2,0,-1
YPL211W,7,1.0,0.0,0.5,18,0,-1
YDR472W,7,1.0,0.0,0.5,10,0,-1
YNL049C,7,1.0,0.0,0.5,4,0,-1
YDR341C,7,1.0,0.007524025170294185,0.5037620125851471,16,0,-1
YBL058W,7,1.0,0.0,0.5,6,0,-1
YMR308C,7,1.0,0.0,0.5,12,0,-1
YOL086C,7,1.0,0.0,0.5,1,0,-1
YAL059W,7,1.0,0.0,0.5,2,0,-1
YGL213C,7,1.0,0.0,0.5,3,0,-1
YOL149W,7,1.0,0.0,0.5,5,0,-1
YAL017W,7,1.0,0.0,0.5,6,0,-1
YNL183C,7,1.0,0.0,0.5,2,0,-1
YJR072C,7,1.0,0.0,0.5,1,0,-1
YDR186C,7,1.0,0.0,0.5,2,0,-1
YFR001W,7,1.0,0.0,0.5,23,0,-1
YHL004W,7,1.0,0.0,0.5,29,0,-1
YHR088W,7,1.0,0.0,0.5,15,0,-1
YNL045W,7,1.0,0.0,0.5,1,0,-1
YNL139C,7,1.0,0.0,0.5,8,0,-1
YPL204W,7,1.0,0.0,0.5,20,0,-1
YJL041W,7,1.0,0.0,0.5,13,0,-1
YDL209C,7,1.0,0.0,0.5,20,0,-1
YMR225C,7,1.0,0.0,0.5,33,0,-1
YIR010W,7,1.0,0.0,0.5,11,0,-1
YLR003C,7,1.0,0.0,0.5,20,0,-1
YBR169C,7,1.0,0.0,0.5,9,0,-1
YLL034C,7,1.0,0.0,0.5,11,0,-1
YJR138W,7,1.0,0.0,0.5,19,0,-1
YDR005C,7,1.0,0.0,0.5,10,0,-1
YNL056W,7,1.0,0.0,0.5,4,0,-1
YDL160C,7,1.0,0.0,0.5,8,0,-1
YNL261W,7,1.0,0.0,0.5,6,0,-1
YDL192W,7,1.0,0.0,0.5,4,0,-1
YDR407C,7,1.0,0.0,0.5,10,0,-1
YPL183W,7,1.0,0.0,0.5,30,0,-1
YDL150W,7,1.0,0.0,0.5,14,0,-1
YOL010W,7,1.0,0.0,0.5,12,0,-1
YMR054W,7,1.0,0.0,0.5,1,0,-1
YNL078W,7,1.0,0.0,0.5,6,0,-1
YBR257W,7,1.0,0.0,0.5,8,0,-1
YDR140W,7,1.0,0.0,0.5,3,0,-1
YHR196W,7,1.0,0.0,0.5,33,0,-1
YJL207C,7,1.0,0.0,0.5,2,0,-1
YDR080W,7,1.0,0.0,0.5,6,0,-1
YFL001W,7,1.0,0.0,0.5,1,0,-1
YJL001W,7,1.9,0.0,0.95,17,0,-1
YDR308C,7,1.0,0.0,0.5,19,0,-1
YJR142W,7,1.0,0.01571724559643001,0.507858622798215,1,0,-1
YHR118C,7,1.0,0.0,0.5,5,0,-1
YFL049W,7,1.0,0.0,0.5,9,0,-1
YOR039W,7,1.0,0.0,0.5,16,0,-1
YER157W,7,1.0,0.0,0.5,7,0,-1
YGL130W,7,1.0,0.0,0.5,7,0,-1
YDL174C,7,1.0,0.0,0.5,1,0,-1
YDR301W,7,1.0,0.0,0.5,13,0,-1
YJR075W,7,1.0,0.0,0.5,6,0,-1
YML026C,7,1.0,0.0,0.5,4,0,-1
